Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	| NDCG1	| NDCG5	| NDCG10	| NDCG20	| NDCG50	| NDCG100	
Avg:	0.4311	0.4745	1.1690	0.3851	2.1316	0.9081	0.8439	0.8264	0.8339	0.8555	0.8485
Std:	0.0015	0.0016	0.0031	0.0029	0.0201	0.0040	0.0027	0.0022	0.0019	0.0013	0.0014

==========================================
Detailed results for 20 rounds:
0.4325	0.4761	1.1647	0.3869	2.1712	0.9096	0.8446	0.8279	0.8354	0.8585	0.8497
0.4320	0.4761	1.1678	0.3873	2.1479	0.9128	0.8474	0.8289	0.8365	0.8569	0.8494
0.4305	0.4745	1.1684	0.3859	2.1483	0.9097	0.8449	0.8259	0.8326	0.8544	0.8481
0.4291	0.4734	1.1629	0.3834	2.1118	0.9095	0.8485	0.8296	0.8365	0.8554	0.8511
0.4298	0.4731	1.1678	0.3826	2.1242	0.9022	0.8405	0.8224	0.8293	0.8541	0.8471
0.4326	0.4756	1.1753	0.3870	2.1385	0.9080	0.8417	0.8237	0.8318	0.8543	0.8455
0.4308	0.4742	1.1699	0.3852	2.1184	0.9047	0.8444	0.8271	0.8339	0.8556	0.8486
0.4332	0.4764	1.1719	0.3869	2.1252	0.9024	0.8394	0.8224	0.8318	0.8535	0.8474
0.4344	0.4783	1.1732	0.3912	2.1631	0.9117	0.8464	0.8284	0.8348	0.8553	0.8483
0.4300	0.4736	1.1692	0.3817	2.1001	0.9155	0.8473	0.8288	0.8362	0.8567	0.8499
0.4314	0.4747	1.1660	0.3850	2.1325	0.9134	0.8442	0.8267	0.8345	0.8571	0.8491
0.4313	0.4743	1.1721	0.3826	2.1064	0.9097	0.8408	0.8230	0.8311	0.8543	0.8461
0.4295	0.4727	1.1708	0.3851	2.1174	0.9056	0.8429	0.8269	0.8352	0.8547	0.8470
0.4324	0.4759	1.1723	0.3926	2.1594	0.8980	0.8394	0.8239	0.8318	0.8537	0.8479
0.4297	0.4733	1.1645	0.3845	2.1338	0.9077	0.8464	0.8281	0.8351	0.8566	0.8488
0.4317	0.4751	1.1697	0.3819	2.1352	0.9081	0.8453	0.8271	0.8359	0.8567	0.8505
0.4293	0.4724	1.1683	0.3840	2.1329	0.9084	0.8422	0.8262	0.8337	0.8551	0.8489
0.4295	0.4726	1.1677	0.3824	2.0925	0.9084	0.8411	0.8243	0.8334	0.8561	0.8484
0.4291	0.4726	1.1668	0.3818	2.1406	0.9092	0.8453	0.8277	0.8344	0.8564	0.8487
0.4325	0.4754	1.1708	0.3850	2.1322	0.9086	0.8455	0.8281	0.8351	0.8553	0.8491
