Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	26.5623	0.5628	77.6357	0.4630	1.2596
Std:	0.3590	0.0068	1.0173	0.0068	0.0308

==========================================
Detailed results for 20 rounds:
26.2948	0.5591	76.9031	0.4580	1.2731
27.1845	0.5756	79.6777	0.4741	1.2613
26.4542	0.5602	77.2952	0.4610	1.2970
26.0415	0.5514	76.3117	0.4495	1.2134
25.8047	0.5477	75.7137	0.4476	1.2403
26.4586	0.5602	77.4159	0.4623	1.2081
26.3901	0.5605	77.3936	0.4607	1.2620
26.4879	0.5629	77.1699	0.4606	1.2791
27.0675	0.5714	78.9442	0.4700	1.3093
26.9223	0.5690	78.7465	0.4689	1.2537
26.7729	0.5672	78.3830	0.4679	1.2539
26.2629	0.5571	76.8270	0.4589	1.2651
26.5681	0.5616	77.0471	0.4667	1.2561
26.6748	0.5656	78.1999	0.4645	1.2442
27.3285	0.5758	79.6923	0.4744	1.3068
26.5589	0.5629	77.6912	0.4637	1.1953
26.3963	0.5604	76.8976	0.4618	1.2944
26.6206	0.5634	77.9476	0.4582	1.2541
26.6417	0.5647	77.4244	0.4698	1.2894
26.3162	0.5598	77.0326	0.4622	1.2364
