Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.7341	0.4994	1.7211	0.5031	3.1027
Std:	0.0027	0.0018	0.0032	0.0072	0.0803

==========================================
Detailed results for 20 rounds:
0.7339	0.4993	1.7197	0.5056	3.0951
0.7354	0.5002	1.7254	0.5045	3.1092
0.7402	0.5035	1.7280	0.5079	3.2174
0.7324	0.4979	1.7181	0.4996	3.0523
0.7355	0.5003	1.7206	0.4991	3.1589
0.7281	0.4952	1.7184	0.4962	2.9456
0.7310	0.4973	1.7156	0.5045	3.0336
0.7324	0.4983	1.7221	0.4965	3.0510
0.7341	0.4996	1.7203	0.5029	3.1325
0.7353	0.5000	1.7268	0.4982	3.1414
0.7336	0.4991	1.7219	0.4996	3.1119
0.7387	0.5027	1.7196	0.5199	3.2923
0.7325	0.4982	1.7196	0.4991	3.0494
0.7304	0.4971	1.7234	0.4872	2.9286
0.7356	0.5003	1.7215	0.5076	3.1359
0.7336	0.4991	1.7186	0.5038	3.1092
0.7369	0.5014	1.7237	0.5087	3.1255
0.7333	0.4988	1.7175	0.5062	3.0769
0.7350	0.5000	1.7173	0.5173	3.1593
0.7341	0.4993	1.7233	0.4977	3.1278
