Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	4.1989	0.3701	21.9740	0.3509	2.7091
Std:	0.0495	0.0043	0.2174	0.0137	0.1098

==========================================
Detailed results for 20 rounds:
4.1563	0.3668	21.8547	0.3381	2.5530
4.1534	0.3665	21.7649	0.3473	2.6726
4.3154	0.3801	22.3194	0.3947	3.0754
4.2371	0.3735	21.8177	0.3523	2.5674
4.2389	0.3736	22.1031	0.3560	2.7407
4.2073	0.3703	22.1822	0.3480	2.6765
4.2054	0.3704	21.9731	0.3500	2.6619
4.2198	0.3724	21.7904	0.3584	2.8223
4.1632	0.3669	22.0107	0.3570	2.7136
4.2061	0.3708	21.8814	0.3475	2.6947
4.1778	0.3679	22.0201	0.3518	2.6547
4.1219	0.3637	21.9404	0.3336	2.6610
4.1921	0.3694	21.7381	0.3429	2.6569
4.2144	0.3713	22.1822	0.3405	2.6577
4.2285	0.3727	22.2137	0.3416	2.7342
4.2019	0.3706	22.2138	0.3488	2.6830
4.1069	0.3621	21.5546	0.3398	2.6569
4.1588	0.3665	21.9298	0.3471	2.7642
4.1802	0.3689	21.6454	0.3452	2.6700
4.2921	0.3782	22.3441	0.3783	2.8662
