Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	24.4596	0.5150	58.9346	0.5734	8.4811
Std:	0.2230	0.0046	0.4902	0.0109	0.1222

==========================================
Detailed results for 20 rounds:
24.1318	0.5091	58.1585	0.5585	8.3546
24.2021	0.5094	58.4976	0.5724	8.3608
24.5778	0.5173	58.7294	0.5835	8.6083
24.4499	0.5149	58.5534	0.5793	8.4573
24.7042	0.5201	59.1770	0.5852	8.5257
24.5819	0.5179	58.7629	0.5866	8.5150
24.6389	0.5186	58.8976	0.5828	8.6248
24.4872	0.5160	59.0674	0.5699	8.4341
24.8253	0.5227	59.6263	0.5725	8.5453
24.5554	0.5164	59.1310	0.5763	8.4243
24.4329	0.5139	60.0482	0.5594	8.4738
24.1400	0.5089	58.2460	0.5540	8.5335
24.6331	0.5181	58.9245	0.5888	8.6652
24.3246	0.5115	59.7250	0.5617	8.2057
24.4619	0.5148	59.2139	0.5648	8.4612
24.2729	0.5112	58.5901	0.5732	8.4585
24.7477	0.5213	59.4928	0.5793	8.6676
24.1931	0.5089	58.4317	0.5725	8.2739
24.7415	0.5207	58.7136	0.5905	8.6272
24.0904	0.5080	58.7059	0.5575	8.4051
