Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.4038	0.4446	1.1140	0.3591	2.4458
Std:	0.0021	0.0022	0.0044	0.0037	0.0393

==========================================
Detailed results for 20 rounds:
0.4043	0.4452	1.1084	0.3585	2.4676
0.4064	0.4477	1.1209	0.3649	2.4586
0.4007	0.4417	1.1105	0.3537	2.4127
0.4014	0.4428	1.1064	0.3596	2.4341
0.4038	0.4446	1.1174	0.3589	2.4653
0.4029	0.4430	1.1178	0.3587	2.3809
0.4042	0.4453	1.1168	0.3572	2.4642
0.4017	0.4416	1.1123	0.3541	2.4078
0.4048	0.4460	1.1156	0.3568	2.4255
0.4032	0.4442	1.1116	0.3579	2.4050
0.4074	0.4484	1.1181	0.3649	2.5111
0.4034	0.4438	1.1152	0.3552	2.4204
0.4043	0.4451	1.1167	0.3628	2.4724
0.4055	0.4462	1.1212	0.3629	2.4771
0.4050	0.4461	1.1141	0.3600	2.4878
0.4021	0.4432	1.1034	0.3611	2.4506
0.4072	0.4478	1.1142	0.3639	2.5298
0.4032	0.4436	1.1137	0.3570	2.4112
0.3992	0.4396	1.1143	0.3518	2.3838
0.4059	0.4460	1.1123	0.3618	2.4505
