Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.6219	0.6871	1.6556	0.5912	1.4102
Std:	0.0032	0.0034	0.0071	0.0047	0.0269

==========================================
Detailed results for 20 rounds:
0.6199	0.6853	1.6533	0.5849	1.4055
0.6182	0.6841	1.6428	0.5889	1.4709
0.6201	0.6854	1.6481	0.5865	1.4406
0.6248	0.6911	1.6603	0.5954	1.3953
0.6220	0.6866	1.6529	0.5889	1.3929
0.6178	0.6820	1.6488	0.5836	1.3968
0.6276	0.6926	1.6637	0.5988	1.3955
0.6219	0.6875	1.6515	0.5903	1.4338
0.6214	0.6866	1.6600	0.5926	1.4131
0.6231	0.6879	1.6581	0.5955	1.4288
0.6234	0.6886	1.6593	0.5922	1.4046
0.6177	0.6824	1.6470	0.5866	1.4162
0.6192	0.6842	1.6486	0.5869	1.4036
0.6233	0.6889	1.6582	0.5978	1.3881
0.6231	0.6882	1.6617	0.5973	1.3769
0.6194	0.6841	1.6522	0.5858	1.3981
0.6187	0.6833	1.6507	0.5877	1.4511
0.6218	0.6868	1.6554	0.5907	1.4308
0.6264	0.6913	1.6686	0.5960	1.3469
0.6292	0.6947	1.6698	0.5972	1.4141
