Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.4783	0.5266	1.2096	0.4734	3.0439
Std:	0.0028	0.0029	0.0048	0.0063	0.0414

==========================================
Detailed results for 20 rounds:
0.4794	0.5277	1.2072	0.4771	3.1051
0.4797	0.5287	1.2074	0.4782	3.0565
0.4771	0.5258	1.2061	0.4711	3.0785
0.4768	0.5261	1.2040	0.4741	3.0566
0.4789	0.5274	1.2084	0.4804	3.1019
0.4783	0.5261	1.2118	0.4740	3.0267
0.4796	0.5277	1.2152	0.4724	3.0372
0.4767	0.5247	1.2094	0.4660	2.9853
0.4794	0.5279	1.2122	0.4779	3.0437
0.4771	0.5256	1.2074	0.4698	3.0326
0.4799	0.5281	1.2146	0.4669	3.0301
0.4792	0.5272	1.2096	0.4771	3.0138
0.4758	0.5240	1.2103	0.4686	3.0135
0.4836	0.5323	1.2228	0.4884	3.0951
0.4718	0.5196	1.2052	0.4584	2.9364
0.4798	0.5280	1.2121	0.4716	3.0189
0.4777	0.5259	1.2079	0.4708	3.0639
0.4775	0.5258	1.2054	0.4738	3.0323
0.4732	0.5209	1.2002	0.4696	3.0402
0.4838	0.5322	1.2154	0.4812	3.1104
