Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	13.7331	0.2886	39.7155	0.2786	2.0033
Std:	0.0952	0.0020	0.1443	0.0035	0.0409

==========================================
Detailed results for 20 rounds:
13.8000	0.2899	39.7000	0.2839	2.0399
13.7320	0.2884	39.8687	0.2791	1.9892
13.6316	0.2867	39.5569	0.2764	1.9708
13.6941	0.2879	39.6804	0.2777	1.9871
13.7862	0.2898	39.6041	0.2813	2.0212
13.7448	0.2887	39.6764	0.2796	2.0177
13.6955	0.2883	39.7200	0.2806	2.0800
13.8621	0.2917	39.7127	0.2816	2.0464
13.6484	0.2867	39.6458	0.2777	1.9529
13.8138	0.2903	39.6890	0.2814	2.0120
13.8893	0.2922	39.7785	0.2825	2.0670
13.8414	0.2911	39.9793	0.2800	1.9950
13.6929	0.2880	39.7862	0.2727	1.9840
13.6392	0.2863	39.6956	0.2751	1.9948
13.5812	0.2854	39.6764	0.2713	1.8976
13.7746	0.2897	39.7139	0.2826	2.0301
13.7447	0.2893	39.7003	0.2792	2.0351
13.6383	0.2864	39.6248	0.2734	1.9592
13.8834	0.2911	40.1077	0.2814	1.9995
13.5685	0.2850	39.3931	0.2745	1.9870
