Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	13.6512	0.2870	41.3552	0.2350	1.3162
Std:	0.0388	0.0009	0.1335	0.0019	0.0177

==========================================
Detailed results for 20 rounds:
13.6393	0.2867	41.1851	0.2348	1.3102
13.6031	0.2859	41.3727	0.2343	1.3132
13.6175	0.2869	41.3573	0.2354	1.3219
13.6169	0.2861	41.4513	0.2351	1.3059
13.6601	0.2872	41.0797	0.2362	1.3204
13.6344	0.2867	41.3164	0.2359	1.3068
13.6346	0.2868	41.3366	0.2349	1.3193
13.6561	0.2872	41.4165	0.2359	1.3050
13.6848	0.2874	41.2250	0.2359	1.3460
13.6519	0.2871	41.3878	0.2329	1.3047
13.7140	0.2883	41.3881	0.2354	1.3321
13.7267	0.2888	41.5740	0.2368	1.3373
13.6565	0.2871	41.1919	0.2336	1.3146
13.6553	0.2865	41.6859	0.2343	1.3150
13.6484	0.2871	41.3754	0.2364	1.2960
13.7162	0.2884	41.2456	0.2389	1.3646
13.6425	0.2872	41.3918	0.2368	1.3087
13.5618	0.2849	41.2715	0.2291	1.2818
13.6801	0.2873	41.4609	0.2343	1.3175
13.6244	0.2859	41.3908	0.2328	1.3038
