Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	15.2075	1.3392	53.8843	4.1212	27.8968
Std:	0.0024	0.0010	0.2092	0.0048	0.0372

==========================================
Detailed results for 20 rounds:
15.2012	1.3400	53.5599	4.1251	27.8829
15.2124	1.3389	53.9939	4.1185	27.8927
15.2073	1.3386	53.9970	4.1154	27.8629
15.2079	1.3386	53.6073	4.1197	27.8890
15.2070	1.3401	53.6283	4.1245	27.8836
15.2043	1.3382	53.9415	4.1138	27.8466
15.2100	1.3383	54.0430	4.1158	27.8915
15.2070	1.3402	53.8160	4.1243	27.9095
15.2090	1.3384	54.2447	4.1200	27.8923
15.2080	1.3397	53.9305	4.1221	27.9304
15.2094	1.3368	54.2612	4.1132	27.8265
15.2100	1.3393	53.9980	4.1253	27.9033
15.2085	1.3392	53.9741	4.1231	27.8672
15.2080	1.3384	53.7569	4.1179	27.8712
15.2037	1.3389	54.0282	4.1194	27.9013
15.2071	1.3405	53.8358	4.1260	27.9596
15.2081	1.3394	53.9346	4.1241	27.9522
15.2051	1.3382	53.8732	4.1177	27.8609
15.2069	1.3409	53.4026	4.1325	27.9693
15.2081	1.3408	53.8597	4.1252	27.9430
