Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.4827	0.5313	1.2298	0.3879	2.6044
Std:	0.0011	0.0013	0.0025	0.0020	0.0195

==========================================
Detailed results for 20 rounds:
0.4838	0.5326	1.2301	0.3852	2.5978
0.4832	0.5324	1.2328	0.3885	2.6022
0.4806	0.5297	1.2237	0.3846	2.6079
0.4843	0.5343	1.2288	0.3899	2.6421
0.4847	0.5336	1.2320	0.3935	2.6517
0.4826	0.5306	1.2338	0.3855	2.5804
0.4830	0.5317	1.2297	0.3892	2.6048
0.4824	0.5305	1.2307	0.3866	2.5814
0.4825	0.5313	1.2313	0.3881	2.6078
0.4827	0.5317	1.2278	0.3887	2.6027
0.4813	0.5295	1.2250	0.3855	2.6044
0.4838	0.5321	1.2329	0.3886	2.6096
0.4810	0.5294	1.2299	0.3884	2.5741
0.4818	0.5304	1.2302	0.3871	2.5989
0.4836	0.5327	1.2283	0.3878	2.6281
0.4834	0.5320	1.2305	0.3902	2.6087
0.4815	0.5299	1.2266	0.3889	2.6207
0.4825	0.5308	1.2308	0.3870	2.5881
0.4827	0.5317	1.2302	0.3881	2.5990
0.4823	0.5301	1.2301	0.3870	2.5782
