Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.8811	0.5998	1.8817	0.6544	5.8735
Std:	0.0006	0.0005	0.0009	0.0012	0.0203

==========================================
Detailed results for 20 rounds:
0.8814	0.6002	1.8808	0.6539	5.8837
0.8813	0.5998	1.8817	0.6547	5.8934
0.8806	0.5995	1.8809	0.6542	5.8469
0.8811	0.5996	1.8814	0.6542	5.8736
0.8807	0.5993	1.8833	0.6534	5.8518
0.8813	0.6000	1.8816	0.6543	5.8676
0.8812	0.5999	1.8817	0.6550	5.8801
0.8800	0.5991	1.8801	0.6516	5.8471
0.8823	0.6008	1.8817	0.6567	5.9192
0.8812	0.5996	1.8818	0.6548	5.8765
0.8810	0.5996	1.8822	0.6547	5.8518
0.8823	0.6007	1.8837	0.6563	5.9012
0.8819	0.6005	1.8827	0.6547	5.8965
0.8796	0.5989	1.8809	0.6518	5.8373
0.8803	0.5991	1.8797	0.6530	5.8591
0.8814	0.6002	1.8822	0.6542	5.8727
0.8814	0.6003	1.8819	0.6548	5.8928
0.8809	0.5998	1.8821	0.6545	5.8754
0.8812	0.5999	1.8818	0.6557	5.8686
0.8812	0.6000	1.8820	0.6548	5.8743
