Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.9612	0.6601	1.9750	0.7742	6.9048
Std:	0.0007	0.0005	0.0012	0.0016	0.0163

==========================================
Detailed results for 20 rounds:
0.9623	0.6609	1.9762	0.7736	6.9239
0.9611	0.6602	1.9756	0.7746	6.9162
0.9609	0.6601	1.9754	0.7730	6.8989
0.9610	0.6598	1.9724	0.7755	6.9031
0.9602	0.6590	1.9763	0.7728	6.8813
0.9611	0.6601	1.9747	0.7743	6.9024
0.9608	0.6597	1.9752	0.7763	6.8896
0.9606	0.6599	1.9740	0.7717	6.8971
0.9623	0.6608	1.9744	0.7775	6.9406
0.9606	0.6595	1.9744	0.7738	6.8923
0.9614	0.6603	1.9740	0.7758	6.9024
0.9624	0.6608	1.9758	0.7755	6.9354
0.9609	0.6600	1.9767	0.7736	6.8966
0.9609	0.6600	1.9761	0.7725	6.8800
0.9604	0.6598	1.9726	0.7717	6.8987
0.9622	0.6611	1.9766	0.7753	6.9244
0.9616	0.6606	1.9740	0.7752	6.9173
0.9601	0.6596	1.9748	0.7717	6.8973
0.9606	0.6597	1.9756	0.7740	6.8890
0.9617	0.6605	1.9758	0.7751	6.9095
