Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	| NDCG1	| NDCG5	| NDCG10	| NDCG20	| NDCG50	| NDCG100	
==========================================
UMEAN
Avg:	0.8751	0.9635	1.8552	1.3151	9.2480	0.8861	0.8100	0.7741	0.6944	0.5481	0.4648
Std:	0.0014	0.0021	0.0016	0.0116	0.0541	0.0044	0.0031	0.0033	0.0035	0.0027	0.0022
==========================================
IMEAN
Avg:	0.6833	0.7524	1.5327	0.7086	4.2668	0.8806	0.8139	0.7963	0.7943	0.8125	0.8152
Std:	0.0009	0.0014	0.0012	0.0029	0.0156	0.0125	0.0070	0.0049	0.0033	0.0021	0.0016
==========================================
UPCC
Avg:	0.5148	0.5668	1.2597	0.4830	3.6251	0.8733	0.8075	0.7959	0.8022	0.8228	0.8192
Std:	0.0016	0.0019	0.0032	0.0049	0.0486	0.0134	0.0065	0.0051	0.0034	0.0022	0.0016
==========================================
IPCC
Avg:	0.5099	0.5614	1.2611	0.4616	3.2360	0.8785	0.8156	0.8032	0.8110	0.8328	0.8240
Std:	0.0015	0.0018	0.0024	0.0031	0.0296	0.0121	0.0067	0.0048	0.0034	0.0022	0.0017
==========================================
UIPCC
Avg:	0.5012	0.5519	1.2498	0.4460	3.2564	0.8786	0.8160	0.8039	0.8118	0.8333	0.8247
Std:	0.0014	0.0017	0.0025	0.0027	0.0270	0.0125	0.0062	0.0047	0.0034	0.0021	0.0017
==========================================


Detailed results for 20 rounds:
==========================================
UMEAN
==========================================
0.8752	0.9634	1.8546	1.3105	9.2356	0.8878	0.8101	0.7744	0.6937	0.5473	0.4641
0.8758	0.9652	1.8526	1.3259	9.3298	0.8887	0.8141	0.7788	0.7010	0.5527	0.4680
0.8760	0.9654	1.8549	1.3237	9.3298	0.8853	0.8056	0.7700	0.6916	0.5474	0.4645
0.8786	0.9695	1.8512	1.3413	9.3469	0.8926	0.8161	0.7806	0.7023	0.5548	0.4707
0.8770	0.9658	1.8558	1.3308	9.3031	0.8731	0.8047	0.7711	0.6938	0.5484	0.4653
0.8726	0.9599	1.8575	1.2975	9.1353	0.8871	0.8098	0.7716	0.6906	0.5443	0.4617
0.8737	0.9612	1.8561	1.2994	9.2031	0.8837	0.8098	0.7732	0.6932	0.5461	0.4626
0.8766	0.9648	1.8553	1.3233	9.2473	0.8866	0.8090	0.7738	0.6945	0.5491	0.4659
0.8747	0.9633	1.8552	1.3066	9.2154	0.8911	0.8129	0.7746	0.6941	0.5476	0.4644
0.8771	0.9663	1.8529	1.3294	9.3217	0.8877	0.8132	0.7791	0.6999	0.5522	0.4685
0.8739	0.9616	1.8566	1.3052	9.1748	0.8866	0.8078	0.7702	0.6903	0.5455	0.4626
0.8748	0.9625	1.8568	1.3125	9.1911	0.8853	0.8080	0.7709	0.6901	0.5454	0.4630
0.8749	0.9634	1.8555	1.3214	9.2589	0.8873	0.8122	0.7770	0.6966	0.5501	0.4665
0.8743	0.9624	1.8571	1.2993	9.2160	0.8757	0.8048	0.7675	0.6891	0.5448	0.4624
0.8735	0.9619	1.8533	1.3020	9.2570	0.8862	0.8118	0.7758	0.6957	0.5484	0.4651
0.8743	0.9621	1.8569	1.3117	9.2209	0.8902	0.8128	0.7752	0.6927	0.5462	0.4637
0.8753	0.9638	1.8553	1.3211	9.2283	0.8863	0.8096	0.7747	0.6954	0.5486	0.4652
0.8752	0.9636	1.8552	1.3178	9.2498	0.8867	0.8091	0.7751	0.6967	0.5490	0.4653
0.8748	0.9631	1.8564	1.3132	9.2497	0.8849	0.8067	0.7712	0.6915	0.5459	0.4630
0.8742	0.9618	1.8552	1.3087	9.2451	0.8884	0.8128	0.7772	0.6960	0.5480	0.4644


IMEAN
==========================================
0.6839	0.7529	1.5325	0.7054	4.2699	0.8850	0.8136	0.7963	0.7937	0.8133	0.8159
0.6838	0.7535	1.5322	0.7118	4.2758	0.8917	0.8220	0.7981	0.7933	0.8119	0.8158
0.6849	0.7548	1.5307	0.7114	4.2939	0.8667	0.8083	0.7932	0.7948	0.8112	0.8142
0.6859	0.7568	1.5306	0.7149	4.3029	0.8649	0.8074	0.7948	0.7958	0.8118	0.8163
0.6827	0.7519	1.5317	0.7101	4.2664	0.8798	0.8159	0.7969	0.7957	0.8151	0.8147
0.6835	0.7519	1.5337	0.7100	4.2599	0.8796	0.8153	0.7981	0.7974	0.8125	0.8161
0.6821	0.7504	1.5333	0.7072	4.2543	0.8950	0.8168	0.7992	0.7941	0.8150	0.8161
0.6828	0.7515	1.5337	0.7061	4.2405	0.8797	0.8150	0.7959	0.7935	0.8117	0.8147
