Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	| NDCG1	| NDCG5	| NDCG10	| NDCG20	| NDCG50	| NDCG100	
==========================================
UMEAN
Avg:	53.8155	1.1314	110.3817	2.3148	17.8127	0.9517	0.8955	0.8453	0.7636	0.6107	0.4993
Std:	0.0828	0.0026	0.0942	0.0135	0.0957	0.0035	0.0023	0.0026	0.0027	0.0025	0.0021
==========================================
IMEAN
Avg:	26.7156	0.5617	64.3864	0.5349	3.0501	0.9413	0.8908	0.8631	0.8410	0.8341	0.8505
Std:	0.0224	0.0008	0.0779	0.0010	0.0148	0.0063	0.0039	0.0030	0.0032	0.0018	0.0014
==========================================
UPCC
Avg:	20.4715	0.4304	51.0145	0.4306	7.4214	0.9413	0.8953	0.8756	0.8622	0.8660	0.8893
Std:	0.0826	0.0019	0.1930	0.0042	0.1440	0.0067	0.0034	0.0028	0.0026	0.0022	0.0015
==========================================
IPCC
Avg:	25.5579	0.5373	57.7614	0.5860	5.5102	0.9434	0.8948	0.8695	0.8494	0.8445	0.8648
Std:	0.0952	0.0020	0.1340	0.0032	0.0496	0.0062	0.0035	0.0025	0.0027	0.0020	0.0015
==========================================
UIPCC
Avg:	20.2190	0.4251	50.7043	0.4291	7.3230	0.9434	0.8971	0.8770	0.8632	0.8663	0.8895
Std:	0.0736	0.0017	0.1881	0.0038	0.1273	0.0058	0.0035	0.0027	0.0025	0.0022	0.0015
==========================================


Detailed results for 20 rounds:
==========================================
UMEAN
==========================================
53.8543	1.1326	110.3324	2.3208	17.8911	0.9587	0.8987	0.8478	0.7659	0.6129	0.5008
53.7357	1.1289	110.4548	2.3092	17.7275	0.9529	0.8943	0.8443	0.7624	0.6095	0.4982
53.9997	1.1371	110.2218	2.3453	17.9863	0.9494	0.8958	0.8473	0.7663	0.6148	0.5026
53.8405	1.1325	110.4111	2.3194	17.7438	0.9487	0.8941	0.8428	0.7615	0.6092	0.4983
53.8676	1.1328	110.3400	2.3231	17.9121	0.9492	0.8946	0.8461	0.7654	0.6121	0.5004
53.8455	1.1323	110.3567	2.3200	17.7664	0.9511	0.8966	0.8461	0.7633	0.6111	0.4999
53.8152	1.1314	110.4450	2.3150	17.8262	0.9495	0.8949	0.8435	0.7615	0.6091	0.4987
53.8388	1.1321	110.3587	2.3165	17.7818	0.9490	0.8949	0.8453	0.7633	0.6108	0.4993
53.8022	1.1307	110.3450	2.3080	17.8530	0.9546	0.9001	0.8502	0.7672	0.6127	0.5004
53.8250	1.1323	110.2431	2.3240	17.9301	0.9467	0.8955	0.8477	0.7678	0.6140	0.5017
53.8036	1.1309	110.4139	2.3097	17.8248	0.9543	0.8966	0.8463	0.7637	0.6107	0.4991
53.8604	1.1331	110.3543	2.3212	17.8390	0.9503	0.8952	0.8450	0.7630	0.6109	0.5000
53.7944	1.1308	110.4216	2.3081	17.7795	0.9520	0.8930	0.8425	0.7611	0.6095	0.4986
53.6076	1.1248	110.6344	2.2819	17.5449	0.9445	0.8882	0.8379	0.7560	0.6032	0.4930
53.8355	1.1319	110.3430	2.3168	17.8410	0.9543	0.8967	0.8471	0.7656	0.6121	0.5001
53.7488	1.1297	110.3722	2.3053	17.7490	0.9524	0.8970	0.8457	0.7637	0.6103	0.4986
53.9728	1.1365	110.2493	2.3396	17.9545	0.9501	0.8973	0.8482	0.7671	0.6141	0.5024
53.7597	1.1298	110.3710	2.3018	17.7395	0.9525	0.8942	0.8443	0.7633	0.6102	0.4983
53.7955	1.1307	110.4178	2.3139	17.7939	0.9559	0.8955	0.8443	0.7621	0.6098	0.4987
53.7083	1.1280	110.5489	2.2968	17.7690	0.9582	0.8973	0.8440	0.7609	0.6074	0.4966


IMEAN
==========================================
26.7036	0.5616	64.4304	0.5343	3.0635	0.9425	0.8969	0.8676	0.8417	0.8344	0.8517
26.6735	0.5604	64.5183	0.5338	3.0124	0.9343	0.8860	0.8593	0.8377	0.8302	0.8473
26.7134	0.5625	64.2890	0.5353	3.0548	0.9281	0.8859	0.8619	0.8419	0.8333	0.8498
26.7451	0.5626	64.4920	0.5355	3.0623	0.9341	0.8908	0.8623	0.8382	0.8308	0.8493
26.7496	0.5625	64.3286	0.5367	3.0631	0.9382	0.8842	0.8585	0.8405	0.8316	0.8516
26.6953	0.5614	64.3229	0.5344	3.0426	0.9453	0.8942	0.8662	0.8410	0.8355	0.8524
26.7200	0.5617	64.3640	0.5362	3.0573	0.9429	0.8856	0.8589	0.8379	0.8349	0.8503
26.7532	0.5626	64.3959	0.5361	3.0750	0.9404	0.8919	0.8656	0.8433	0.8335	0.8507
26.7285	0.5617	64.3121	0.5354	3.0449	0.9476	0.8975	0.8670	0.8455	0.8356	0.8524
26.7076	0.5618	64.2841	0.5346	3.0448	0.9394	0.8877	0.8642	0.8470	0.8355	0.8507
26.7211	0.5617	64.4332	0.5355	3.0421	0.9447	0.8892	0.8610	0.8438	0.8349	0.8508
26.7132	0.5620	64.3323	0.5363	3.0748	0.9418	0.8905	0.8612	0.8390	0.8349	0.8506
26.7209	0.5617	64.3661	0.5346	3.0424	0.9451	0.8949	0.8641	0.8403	0.8355	0.8506
26.6892	0.5600	64.5831	0.5339	3.0363	0.9247	0.8856	0.8576	0.8323	0.8306	0.8476
26.6875	0.5611	64.3840	0.5330	3.0260	0.9456	0.8927	0.8635	0.8433	0.8363	0.8516
26.7541	0.5623	64.3648	0.5351	3.0516	0.9453	0.8940	0.8674	0.8444	0.8338	0.8515
26.7299	0.5629	64.3779	0.5356	3.0520	0.9471	0.8921	0.8654	0.8419	0.8355	0.8517
26.7041	0.5612	64.3537	0.5343	3.0431	0.9442	0.8947	0.8641	0.8388	0.8362	0.8483
26.7113	0.5614	64.3230	0.5332	3.0609	0.9473	0.8928	0.8652	0.8411	0.8346	0.8510
26.6912	0.5606	64.4734	0.5349	3.0518	0.9469	0.8891	0.8606	0.8394	0.8339	0.8500


UPCC
==========================================
20.3725	0.4285	51.1547	0.4244	7.2504	0.9449	0.8989	0.8794	0.8639	0.8671	0.8904
20.3738	0.4280	51.2101	0.4263	7.3533	0.9336	0.8942	0.8758	0.8613	0.8633	0.8871
20.5589	0.4329	50.8195	0.4373	7.8737	0.9284	0.8937	0.8767	0.8636	0.8677	0.8894
20.5531	0.4323	51.2067	0.4322	7.4225	0.9401	0.8921	0.8728	0.8591	0.8645	0.8871
20.4553	0.4302	50.7956	0.4326	7.3557	0.9412	0.8958	0.8763	0.8655	0.8692	0.8907
20.4756	0.4306	50.6196	0.4393	7.5591	0.9452	0.8999	0.8775	0.8629	0.8682	0.8918
20.5333	0.4317	50.9470	0.4331	7.5046	0.9434	0.8920	0.8737	0.8608	0.8664	0.8893
20.4513	0.4300	50.8645	0.4336	7.4855	0.9442	0.8992	0.8790	0.8659	0.8673	0.8911
20.4773	0.4303	50.8789	0.4289	7.3008	0.9489	0.8992	0.8801	0.8674	0.8712	0.8920
20.6493	0.4344	51.2523	0.4290	7.4688	0.9350	0.8909	0.8726	0.8606	0.8629	0.8882
20.5663	0.4323	51.1593	0.4354	7.5211	0.9438	0.8956	0.8736	0.8614	0.8665	0.8893
20.3275	0.4276	50.6781	0.4273	7.2480	0.9425	0.8963	0.8743	0.8619	0.8666	0.8900
20.5671	0.4324	51.0619	0.4324	7.4625	0.9440	0.8978	0.8765	0.8611	0.8646	0.8887
20.3386	0.4267	51.2886	0.4253	7.3013	0.9266	0.8885	0.8684	0.8565	0.8622	0.8871
20.4200	0.4293	51.0451	0.4274	7.4275	0.9517	0.8941	0.8749	0.8623	0.8671	0.8897
20.4882	0.4306	50.9867	0.4328	7.4585	0.9393	0.8936	0.8756	0.8644	0.8657	0.8898
20.4232	0.4301	51.0654	0.4239	7.4000	0.9386	0.8954	0.8753	0.8633	0.8663	0.8885
20.4948	0.4307	50.9897	0.4338	7.2955	0.9520	0.9018	0.8798	0.8637	0.8664	0.8896
20.4938	0.4307	50.9563	0.4310	7.5208	0.9479	0.8962	0.8771	0.8597	0.8643	0.8896
20.4093	0.4286	51.3089	0.4262	7.2183	0.9351	0.8903	0.8726	0.8592	0.8627	0.8865


IPCC
==========================================
25.5279	0.5369	57.7992	0.5857	5.5239	0.9470	0.8989	0.8727	0.8499	0.8443	0.8649
25.5725	0.5373	57.9634	0.5841	5.4834	0.9336	0.8903	0.8664	0.8466	0.8412	0.8620
25.5986	0.5391	57.6087	0.5881	5.5436	0.9282	0.8918	0.8691	0.8506	0.8438	0.8645
25.5089	0.5366	57.8626	0.5874	5.4942	0.9371	0.8947	0.8688	0.8484	0.8423	0.8627
25.6476	0.5394	57.6852	0.5878	5.5873	0.9407	0.8884	0.8659	0.8481	0.8426	0.8655
25.3686	0.5335	57.4893	0.5794	5.4432	0.9467	0.8993	0.8725	0.8504	0.8462	0.8675
25.4289	0.5346	57.5768	0.5832	5.4921	0.9446	0.8912	0.8656	0.8472	0.8455	0.8637
25.5694	0.5377	57.8430	0.5851	5.4659	0.9441	0.8953	0.8725	0.8510	0.8437	0.8645
25.7960	0.5421	57.9162	0.5924	5.6344	0.9518	0.9006	0.8732	0.8532	0.8447	0.8667
25.5970	0.5385	57.5319	0.5897	5.5249	0.9427	0.8930	0.8706	0.8535	0.8480	0.8664
25.5578	0.5372	57.8801	0.5853	5.5034	0.9469	0.8936	0.8685	0.8508	0.8445	0.8649
25.5083	0.5366	57.7374	0.5866	5.4641	0.9449	0.8939	0.8677	0.8470	0.8453	0.8654
25.6021	0.5382	57.6722	0.5863	5.5386	0.9449	0.8984	0.8709	0.8497	0.8467	0.8655
25.4569	0.5341	57.9676	0.5809	5.4590	0.9303	0.8892	0.8663	0.8420	0.8403	0.8620
25.5717	0.5376	57.8853	0.5857	5.4600	0.9509	0.8959	0.8716	0.8522	0.8471	0.8660
25.6860	0.5399	57.7661	0.5921	5.5619	0.9477	0.8984	0.8727	0.8520	0.8446	0.8669
25.4780	0.5365	57.7023	0.5846	5.4568	0.9451	0.8953	0.8710	0.8516	0.8445	0.8658
25.5129	0.5362	57.7535	0.5829	5.5062	0.9481	0.8992	0.8700	0.8484	0.8470	0.8632
25.6741	0.5396	57.7915	0.5886	5.5757	0.9439	0.8957	0.8688	0.8479	0.8428	0.8638
25.4944	0.5354	57.7961	0.5850	5.4850	0.9482	0.8929	0.8665	0.8472	0.8444	0.8638


UIPCC
==========================================
20.1341	0.4235	50.8464	0.4242	7.1766	0.9446	0.9006	0.8812	0.8651	0.8672	0.8907
