Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	7.8969	0.6944	42.0004	0.5549	6.9254
Std:	0.0067	0.0007	0.0723	0.0002	0.0057

==========================================
Detailed results for 20 rounds:
7.9111	0.6958	41.9812	0.5549	6.9194
7.8923	0.6939	41.9004	0.5548	6.9225
7.8952	0.6940	42.0982	0.5549	6.9317
7.8897	0.6937	41.9919	0.5549	6.9213
7.9056	0.6952	41.9310	0.5554	6.9303
7.9028	0.6944	42.1085	0.5550	6.9249
7.8988	0.6943	41.9935	0.5548	6.9254
7.8976	0.6949	41.9851	0.5548	6.9125
7.9004	0.6950	42.0297	0.5548	6.9266
7.8974	0.6947	42.0853	0.5548	6.9242
7.8948	0.6936	42.1096	0.5550	6.9298
7.8858	0.6933	42.0164	0.5543	6.9188
7.8892	0.6936	41.9540	0.5549	6.9216
7.8974	0.6944	41.9034	0.5546	6.9185
7.9006	0.6951	42.1044	0.5551	6.9307
7.8905	0.6941	41.9347	0.5549	6.9312
7.8958	0.6942	42.0504	0.5550	6.9279
7.8999	0.6943	42.0057	0.5552	6.9308
7.8860	0.6940	41.8746	0.5548	6.9239
7.9078	0.6955	41.9507	0.5548	6.9370
