Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.7925	0.5557	1.8168	0.5224	3.4195
Std:	0.0081	0.0057	0.0172	0.0107	0.0574

==========================================
Detailed results for 20 rounds:
0.7918	0.5557	1.8103	0.5264	3.4602
0.8004	0.5616	1.8153	0.5279	3.5320
0.7920	0.5554	1.8084	0.5304	3.4295
0.8039	0.5633	1.8464	0.5143	3.4409
0.7857	0.5503	1.8075	0.5081	3.3915
0.7905	0.5547	1.8081	0.5238	3.4519
0.7866	0.5516	1.8069	0.5156	3.3494
0.8098	0.5677	1.8548	0.5241	3.4264
0.7983	0.5597	1.8306	0.5358	3.4123
0.7848	0.5501	1.8080	0.5317	3.3697
0.7862	0.5514	1.7994	0.5279	3.4423
0.7871	0.5518	1.8049	0.5053	3.3960
0.8015	0.5619	1.8348	0.5240	3.4184
0.7865	0.5515	1.8036	0.5266	3.3709
0.7962	0.5588	1.8106	0.5425	3.5032
0.7811	0.5479	1.7985	0.5062	3.3579
0.7878	0.5525	1.8178	0.5216	3.3248
0.8054	0.5650	1.8550	0.5289	3.4879
0.7929	0.5558	1.8100	0.5281	3.4953
0.7819	0.5482	1.8058	0.4994	3.3291
