Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	4.0570	0.3575	21.9440	0.3210	2.5890
Std:	0.0206	0.0018	0.1255	0.0033	0.0399

==========================================
Detailed results for 20 rounds:
4.0520	0.3575	21.7529	0.3235	2.6459
4.1032	0.3616	22.0325	0.3270	2.6191
4.0958	0.3604	22.0874	0.3272	2.6426
4.0642	0.3582	21.9956	0.3203	2.5561
4.0617	0.3580	21.9595	0.3235	2.5793
4.0354	0.3551	21.8589	0.3168	2.5242
4.0469	0.3564	21.8572	0.3183	2.5794
4.0427	0.3566	21.8533	0.3230	2.5807
4.0419	0.3561	21.9109	0.3216	2.6125
4.0700	0.3587	21.9504	0.3239	2.6537
4.0570	0.3569	21.8983	0.3221	2.6070
4.0820	0.3597	22.2495	0.3203	2.5486
4.0404	0.3561	21.7946	0.3189	2.5963
4.0372	0.3557	22.0699	0.3158	2.5387
4.0777	0.3593	22.0671	0.3227	2.6058
4.0391	0.3563	21.8085	0.3208	2.5150
4.0372	0.3556	21.9895	0.3170	2.5762
4.0723	0.3584	22.0551	0.3203	2.5497
4.0560	0.3579	21.7407	0.3217	2.6301
4.0267	0.3549	21.9486	0.3151	2.6196
