Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.3991	0.4393	1.1097	0.3495	2.0205
Std:	0.0012	0.0013	0.0031	0.0036	0.0302

==========================================
Detailed results for 20 rounds:
0.3980	0.4380	1.1068	0.3459	1.9949
0.3992	0.4397	1.1136	0.3463	1.9999
0.3979	0.4387	1.1087	0.3482	2.0247
0.3970	0.4381	1.1043	0.3495	1.9969
0.4001	0.4405	1.1103	0.3518	2.0547
0.4009	0.4409	1.1137	0.3555	2.0321
0.3972	0.4374	1.1103	0.3446	2.0016
0.3984	0.4377	1.1116	0.3445	1.9905
0.3994	0.4400	1.1086	0.3504	2.0486
0.3989	0.4394	1.1098	0.3498	1.9926
0.3991	0.4391	1.1084	0.3514	2.0436
0.3993	0.4388	1.1153	0.3471	2.0014
0.3969	0.4373	1.1088	0.3447	1.9866
0.3998	0.4402	1.1146	0.3513	2.0199
0.3986	0.4390	1.1068	0.3514	2.0200
0.4004	0.4412	1.1028	0.3568	2.0618
0.4003	0.4406	1.1111	0.3541	2.0389
0.3986	0.4388	1.1102	0.3474	1.9946
0.4014	0.4420	1.1079	0.3537	2.1056
0.3993	0.4389	1.1107	0.3463	2.0007
