Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	18.8722	0.3971	56.1480	0.3044	1.6421
Std:	0.1069	0.0022	0.3423	0.0023	0.0315

==========================================
Detailed results for 20 rounds:
18.7609	0.3955	55.4620	0.3047	1.6993
18.8611	0.3968	56.3073	0.3039	1.6227
18.9514	0.3989	56.3897	0.3061	1.6200
18.7889	0.3955	55.7232	0.3063	1.6379
18.9528	0.3985	56.5529	0.3064	1.6411
18.7769	0.3956	55.8902	0.3022	1.6501
18.8433	0.3965	56.0611	0.3052	1.6489
19.0240	0.4007	56.3456	0.3074	1.6942
19.0496	0.4007	56.2958	0.3064	1.6858
18.8689	0.3967	56.1839	0.3027	1.6667
18.8561	0.3964	56.8129	0.3023	1.6090
18.9994	0.3999	56.4322	0.3083	1.6336
18.7873	0.3952	55.8456	0.3038	1.6073
18.9288	0.3978	56.4627	0.3059	1.6318
18.9458	0.3987	56.1413	0.3045	1.6567
18.6912	0.3935	55.8174	0.3008	1.5828
18.6974	0.3937	55.6028	0.2992	1.6252
18.7827	0.3952	56.1551	0.3015	1.6045
18.8408	0.3965	55.9464	0.3039	1.6338
19.0372	0.4007	56.5316	0.3069	1.6906
