Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	16.7972	0.3532	44.9432	0.3952	3.8556
Std:	0.2079	0.0044	0.2327	0.0215	0.1146

==========================================
Detailed results for 20 rounds:
17.3138	0.3641	44.9609	0.4559	4.0122
16.9131	0.3553	45.2814	0.3956	3.9875
16.5943	0.3494	44.8500	0.3793	3.8124
16.6643	0.3505	45.0705	0.3789	3.7995
16.6947	0.3511	44.6307	0.3946	3.8032
16.7823	0.3529	44.3948	0.4160	3.8558
16.5335	0.3476	44.9008	0.3738	3.6864
16.8504	0.3543	44.8359	0.3952	3.8810
16.7703	0.3524	44.8832	0.3847	3.7979
17.0723	0.3591	44.7631	0.4182	4.0468
16.5238	0.3473	44.7662	0.3704	3.6674
16.6141	0.3495	45.0435	0.3752	3.7095
16.7518	0.3522	44.9185	0.3916	3.8068
16.8062	0.3526	45.5139	0.3849	3.8522
16.6397	0.3498	45.0974	0.3812	3.7158
16.7206	0.3514	44.7390	0.3906	3.9595
17.2428	0.3631	45.0800	0.4382	4.0258
16.7020	0.3510	44.9724	0.3807	3.7957
16.8295	0.3537	45.0324	0.3940	3.9948
16.9235	0.3554	45.1295	0.4055	3.9027
