Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	1.0896	0.7641	2.2091	0.7695	6.4997
Std:	0.0009	0.0007	0.0022	0.0006	0.0117

==========================================
Detailed results for 20 rounds:
1.0899	0.7649	2.2095	0.7691	6.4841
1.0892	0.7643	2.2095	0.7688	6.4951
1.0900	0.7645	2.2120	0.7690	6.5012
1.0897	0.7636	2.2079	0.7700	6.4985
1.0913	0.7645	2.2147	0.7691	6.5094
1.0901	0.7650	2.2100	0.7690	6.5007
1.0897	0.7642	2.2089	0.7697	6.5098
1.0890	0.7634	2.2076	0.7689	6.4979
1.0908	0.7646	2.2122	0.7702	6.5135
1.0884	0.7629	2.2085	0.7680	6.4773
1.0909	0.7651	2.2095	0.7696	6.5061
1.0893	0.7636	2.2081	0.7705	6.5007
1.0892	0.7636	2.2101	0.7687	6.4842
1.0880	0.7629	2.2038	0.7703	6.4952
1.0898	0.7650	2.2087	0.7698	6.5051
1.0901	0.7648	2.2074	0.7702	6.5278
1.0897	0.7641	2.2084	0.7695	6.5005
1.0886	0.7637	2.2068	0.7697	6.4852
1.0885	0.7632	2.2084	0.7696	6.4896
1.0907	0.7647	2.2110	0.7697	6.5111
