Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	7.9722	0.7022	38.0906	0.6258	8.8083
Std:	0.0141	0.0012	0.2619	0.0005	0.0167

==========================================
Detailed results for 20 rounds:
7.9666	0.7025	37.8419	0.6254	8.8003
7.9832	0.7027	38.2742	0.6258	8.8258
7.9693	0.7017	38.1736	0.6247	8.7920
7.9574	0.7006	37.5831	0.6255	8.8011
7.9628	0.7019	37.7378	0.6255	8.7990
7.9737	0.7019	38.0890	0.6256	8.8087
7.9592	0.7004	38.1111	0.6254	8.7860
7.9661	0.7022	37.9516	0.6260	8.8284
7.9921	0.7034	38.7050	0.6268	8.8274
7.9659	0.7020	38.1884	0.6252	8.7983
7.9792	0.7014	38.4601	0.6262	8.8192
7.9571	0.7007	38.1371	0.6253	8.7926
7.9534	0.7005	38.1054	0.6250	8.7891
7.9905	0.7033	37.9848	0.6258	8.8030
7.9840	0.7031	38.2531	0.6266	8.8220
7.9615	0.7020	38.0639	0.6258	8.7879
7.9570	0.7011	38.1991	0.6259	8.7916
8.0064	0.7049	38.2516	0.6264	8.8283
7.9700	0.7030	37.5766	0.6258	8.8224
7.9882	0.7043	38.1242	0.6265	8.8428
