Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	6.5710	0.5783	40.2913	0.5083	1.6496
Std:	0.0149	0.0013	0.1483	0.0013	0.0112

==========================================
Detailed results for 20 rounds:
6.5541	0.5767	40.2913	0.5075	1.6365
6.5520	0.5766	40.2431	0.5070	1.6516
6.5834	0.5795	40.2460	0.5090	1.6562
6.5713	0.5780	40.2882	0.5079	1.6561
6.5759	0.5785	40.6229	0.5080	1.6346
6.5961	0.5806	40.3509	0.5107	1.6724
6.5866	0.5801	40.0584	0.5104	1.6611
6.5612	0.5776	40.3583	0.5081	1.6285
6.5461	0.5762	40.3823	0.5069	1.6477
6.5871	0.5797	40.3443	0.5087	1.6466
6.5736	0.5783	40.4926	0.5064	1.6412
6.5770	0.5787	40.4729	0.5087	1.6451
6.5500	0.5762	40.3366	0.5064	1.6368
6.5666	0.5781	40.2565	0.5090	1.6588
6.5607	0.5777	39.9804	0.5083	1.6655
6.5722	0.5786	40.1725	0.5082	1.6512
6.5935	0.5799	40.3839	0.5083	1.6569
6.5572	0.5770	40.2974	0.5078	1.6354
6.5648	0.5782	40.1093	0.5076	1.6582
6.5917	0.5801	40.1392	0.5110	1.6510
