Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.8951	0.6110	2.0951	0.5640	3.4131
Std:	0.0005	0.0004	0.0016	0.0006	0.0067

==========================================
Detailed results for 20 rounds:
0.8956	0.6113	2.0957	0.5637	3.4114
0.8952	0.6109	2.0960	0.5642	3.4095
0.8957	0.6117	2.0952	0.5641	3.4236
0.8950	0.6108	2.0943	0.5635	3.4145
0.8950	0.6107	2.0962	0.5639	3.4080
0.8947	0.6109	2.0948	0.5637	3.4033
0.8961	0.6117	2.0979	0.5647	3.4159
0.8959	0.6116	2.0957	0.5642	3.4266
0.8945	0.6108	2.0907	0.5652	3.4266
0.8952	0.6109	2.0960	0.5637	3.4100
0.8953	0.6111	2.0957	0.5642	3.4067
0.8947	0.6108	2.0960	0.5634	3.4070
0.8954	0.6114	2.0944	0.5652	3.4212
0.8943	0.6105	2.0937	0.5627	3.4050
0.8957	0.6113	2.0959	0.5643	3.4158
0.8947	0.6109	2.0948	0.5638	3.4119
0.8940	0.6104	2.0928	0.5635	3.4086
0.8946	0.6108	2.0949	0.5643	3.4104
0.8951	0.6110	2.0978	0.5644	3.4103
0.8947	0.6107	2.0938	0.5640	3.4156
