Metric: | MAE	| NMAE	| RMSE	| MRE	| NPRE	
Avg:	0.4429	0.4876	1.1617	0.3940	2.7128
Std:	0.0012	0.0013	0.0029	0.0032	0.0272

==========================================
Detailed results for 20 rounds:
0.4428	0.4875	1.1569	0.3924	2.7189
0.4415	0.4865	1.1655	0.3930	2.6771
0.4411	0.4862	1.1563	0.3894	2.7125
0.4431	0.4888	1.1600	0.3983	2.7158
0.4428	0.4875	1.1638	0.3940	2.7439
0.4411	0.4850	1.1625	0.3886	2.6586
0.4433	0.4882	1.1657	0.4003	2.6995
0.4439	0.4880	1.1646	0.3923	2.7041
0.4438	0.4889	1.1630	0.3931	2.7105
0.4431	0.4882	1.1599	0.3923	2.6891
0.4440	0.4886	1.1589	0.3994	2.7527
0.4437	0.4881	1.1624	0.3923	2.7058
0.4426	0.4872	1.1619	0.3951	2.7129
0.4426	0.4871	1.1662	0.3956	2.6874
0.4436	0.4887	1.1611	0.3954	2.7581
0.4440	0.4894	1.1577	0.3979	2.7387
0.4451	0.4895	1.1649	0.3972	2.7681
0.4421	0.4865	1.1633	0.3919	2.6895
0.4402	0.4848	1.1616	0.3919	2.7120
0.4429	0.4867	1.1587	0.3907	2.7001
